Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_Y 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_Y 	
0.700000762939453 	 	0.700000762939453 	0.0385422911733056 	
0.800003051757813 	 	0.800003051757813 	0.0449591602154552 	
0.900001525878906 	 	0.900001525878906 	0.0513737832933011 	
1 	 	1 	0.057786405526035 	
1.10000228881836 	 	1.10000228881836 	0.0641972721230745 	
1.20000076293945 	 	1.20000076293945 	0.070605894450887 	
1.30000305175781 	 	1.30000305175781 	0.0770127620515646 	
1.40000152587891 	 	1.40000152587891 	0.0834173866683361 	
1.5 	 	1.5 	0.0898200132699207 	
1.60000228881836 	 	1.60000228881836 	0.0962208865418889 	
1.70000076293945 	 	1.70000076293945 	0.102619518697277 	
1.80000305175781 	1.26770001144541 	1.80000305175781 	0.109016398420547 	
1.90000152587891 	1.30050011749336 	1.90000152587891 	0.115411038212791 	
2 	1.30050011749336 	2 	0.121803682695267 	
2.10000228881836 	1.26770001144541 	2.10000228881836 	0.128194576163596 	
2.20000076293945 	1.25719967346231 	2.20000076293945 	0.134583231588478 	
2.30000305175781 	1.26770001144541 	2.30000305175781 	0.140970136939124 	
2.40000152587891 	1.30050011749336 	2.40000152587891 	0.14735480547359 	
2.5 	1.26770001144541 	2.5 	0.153737481211056 	
2.60000228881836 	1.30589940567006 	2.60000228881836 	0.160118408199868 	
2.70000076293945 	1.28250022735301 	2.70000076293945 	0.166497100169408 	
2.80000305175781 	1.27169988708556 	2.80000305175781 	0.172874044329767 	
2.90000152587891 	1.30789934081986 	2.90000152587891 	0.179248754719631 	
3 	1.24269983673003 	3 	0.185621475185011 	
3.10000228881836 	1.25700057525682 	3.10000228881836 	0.191992449270991 	
3.20000076293945 	1.30119981689495 	3.20000076293945 	0.1983611914799 	
3.30000305175781 	1.3356992698682 	3.30000305175781 	0.20472818827633 	
3.40000152587891 	1.33940055618223 	3.40000152587891 	0.211092954322091 	
3.5 	1.36420023269602 	3.5 	0.217455732898992 	
3.60000228881836 	1.34969958114743 	3.60000228881836 	0.223816767360604 	
3.70000076293945 	1.34729991378845 	3.70000076293945 	0.230175572954722 	
3.80000305175781 	1.36509981689596 	3.80000305175781 	0.236532635373461 	
3.90000152587891 	1.38030023346073 	3.90000152587891 	0.242887470170083 	
4 	1.38899995269458 	4 	0.249240320428321 	
4.10000228881836 	1.40349968719602 	4.10000228881836 	0.255591428930303 	
4.20000076293945 	1.40829997406036 	4.20000076293945 	0.261940311687169 	
4.30000305175781 	1.41740014343304 	4.30000305175781 	0.268287453640043 	
4.40000152587891 	1.433400049591 	4.40000152587891 	0.274632370902089 	
4.5 	1.43570005264337 	4.5 	0.280975306194595 	
4.60000228881836 	1.44000025787318 	4.60000228881836 	0.287316501990414 	
4.70000076293945 	1.45840015792783 	4.70000076293945 	0.293655475043591 	
4.80000305175781 	1.4683997955326 	4.80000305175781 	0.299992709524666 	
4.90000152587891 	1.47179994354519 	4.90000152587891 	0.306327722490009 	
5 	1.47390015792917 	5 	0.312660756256123 	
5.10000228881836 	1.47859981689544 	5.10000228881836 	0.318992052837557 	
5.20000076293945 	1.48429995879997 	5.20000076293945 	0.325321129743856 	
5.30000305175781 	1.48849989242444 	5.30000305175781 	0.331648470390799 	
5.40000152587891 	1.49350016708195 	5.40000152587891 	0.337973592500122 	
5.5 	1.50419996185155 	5.5 	0.344296738064105 	
5.60000228881836 	1.50830023651361 	5.60000228881836 	0.3506181487175 	
5.70000076293945 	1.51739988632471 	5.70000076293945 	0.356937342718552 	
5.80000305175781 	1.52510015793086 	5.80000305175781 	0.363254802723168 	
5.90000152587891 	1.53269994659786 	5.90000152587891 	0.369570047290424 	
6 	1.53619987716593 	6 	0.375883317976134 	
6.10000228881836 	1.53840021819997 	6.10000228881836 	0.382194856034631 	
6.20000076293945 	1.55000013656536 	6.20000076293945 	0.38850418047593 	
6.30000305175781 	1.55640019683779 	6.30000305175781 	0.394811773207326 	
6.40000152587891 	1.56670017547731 	6.40000152587891 	0.401117153555375 	
6.5 	1.57549995803856 	6.5 	0.407420562685869 	
6.60000228881836 	1.58420002136336 	6.60000228881836 	0.413722241477178 	
6.70000076293945 	1.58870003051925 	6.70000076293945 	0.42002170969168 	
6.80000305175781 	1.59510002136449 	6.80000305175781 	0.426319448479132 	
6.90000152587891 	1.59939975891029 	6.90000152587891 	0.432614977902116 	
7 	1.60389983139248 	7 	0.438908538763079 	
7.10000228881836 	1.60820024185159 	7.10000228881836 	0.445200371563886 	
7.20000076293945 	1.61800009078797 	7.20000076293945 	0.45148999681712 	
7.30000305175781 	1.62280016326622 	7.30000305175781 	0.457777894955105 	
7.40000152587891 	1.62489989776805 	7.40000152587891 	0.464063586798115 	
7.5 	1.62819996414328 	7.5 	0.470347312750205 	
7.60000228881836 	1.63460009079063 	7.60000228881836 	0.476629312939035 	
7.70000076293945 	1.64599987640395 	7.70000076293945 	0.48290910862815 	
7.80000305175781 	1.64920021438593 	7.80000305175781 	0.489187179466233 	
7.90000152587891 	1.65180014495854 	7.90000152587891 	0.495463047016211 	
8 	1.65400021438472 	8 	0.501736951330008 	
8.10000228881836 	1.65839987029904 	8.10000228881836 	0.508009132159773 	
8.20000076293945 	1.66280014495715 	8.20000076293945 	0.514279111517205 	
8.30000305175781 	1.66550000305142 	8.30000305175781 	0.52054736830106 	
8.40000152587891 	1.67520032272296 	8.40000152587891 	0.526813424822012 	
8.5 	1.68239989395079 	8.5 	0.533077520756579 	
8.60000228881836 	1.6845998275785 	8.60000228881836 	0.539339895481909 	
8.70000076293945 	1.689400231935 	8.70000076293945 	0.545600071756839 	
8.80000305175781 	1.69689988479513 	8.80000305175781 	0.551858527731212 	
8.90000152587891 	1.69549997253489 	8.90000152587891 	0.558114786462439 	
9 	1.69870004501354 	9 	0.56436908733517 	
9.10000228881836 	1.70210025329652 	9.10000228881836 	0.570621669294328 	
9.20000076293945 	1.70739997253622 	9.20000076293945 	0.576872055841316 	
9.30000305175781 	1.71500015640413 	9.30000305175781 	0.583120724380035 	
9.40000152587891 	1.72059994811934 	9.40000152587891 	0.589367198715635 	
9.5 	1.72739987564273 	9.5 	0.595611717777423 	
9.60000228881836 	1.73430006561102 	9.60000228881836 	0.601854520196217 	
9.70000076293945 	1.73829985733028 	9.70000076293945 	0.608095130224307 	
9.80000305175781 	1.74440032196071 	9.80000305175781 	0.614334024519028 	
9.90000152587891 	1.75390010147385 	9.90000152587891 	0.620570727630564 	
10 	1.76110002288988 	10 	0.626805478114661 	
10.1000022888184 	1.76800015258777 	10.1000022888184 	0.633038514228974 	
10.2000007629395 	1.77350014343028 	10.2000007629395 	0.639269360970222 	
10.3000030517578 	1.77719993514984 	10.3000030517578 	0.645498494250186 	
10.4000015258789 	1.78329998931804 	10.4000015258789 	0.651725439363075 	
10.5 	1.79010011291757 	10.5 	0.657950434491574 	
10.6000022888184 	1.79879996185264 	10.6000022888184 	0.664173717535397 	
10.7000007629395 	1.80319989242707 	10.7000007629395 	0.670394814259894 	
10.8000030517578 	1.80960008544935 	10.8000030517578 	0.676614199803881 	
10.9000015258789 	1.81499993744001 	10.9000015258789 	0.682831400205651 	
11 	1.81940006103468 	11 	0.689046653276448 	
11.1000022888184 	1.82499992523299 	11.1000022888184 	0.695260196530277 	
11.2000007629395 	1.8338999855041 	11.2000007629395 	0.701471556450877 	
11.3000030517578 	1.83919991607399 	11.3000030517578 	0.707681207463181 	
11.4000015258789 	1.8408000640884 	11.4000015258789 	0.713888676347688 	
11.5 	1.8495001182564 	11.5 	0.720094200543795 	
11.6000022888184 	1.85160011520566 	11.6000022888184 	0.726298017194062 	
11.7000007629395 	1.85640010299539 	11.7000007629395 	0.732499653523825 	
11.8000030517578 	1.86590015411275 	11.8000030517578 	0.738699583215694 	
11.9000015258789 	1.87300029296966 	11.9000015258789 	0.744897333791365 	
12 	1.8843002021822 	12 	0.751093142318888 	
12.1000022888184 	1.89149999694928 	12.1000022888184 	0.757287245569884 	
12.2000007629395 	1.89829992141676 	12.2000007629395 	0.76347917151028 	
12.3000030517578 	1.90330005416763 	12.3000030517578 	0.769669393087199 	
12.4000015258789 	1.91039991226353 	12.4000015258789 	0.775857438560946 	
12.5 	1.91849983368229 	12.5 	0.782043544626521 	
12.6000022888184 	1.92669996338009 	12.6000022888184 	0.78822794768529 	
12.7000007629395 	1.93390002060187 	12.7000007629395 	0.794410176442961 	
12.8000030517578 	1.94009987564277 	12.8000030517578 	0.800590703100713 	
12.9000015258789 	1.94560000839192 	12.9000015258789 	0.806769056659822 	
13 	1.94470008087228 	13 	0.812945473447376 	
13.1000022888184 	1.94850007782225 	13.1000022888184 	0.819120189494839 	
13.2000007629395 	1.95500020141844 	13.2000007629395 	0.825292734246535 	
13.3000030517578 	1.96329998397778 	13.3000030517578 	0.83146357916437 	
13.4000015258789 	1.97120004424869 	13.4000015258789 	0.837632253987832 	
13.5 	1.98139982376233 	13.5 	0.843798994674209 	
13.6000022888184 	1.99370027618716 	13.6000022888184 	0.849964036885567 	
13.7000007629395 	2.00359998016575 	13.7000007629395 	0.856126910803838 	
13.8000030517578 	2.00570011596574 	13.8000030517578 	0.862288087152662 	
13.9000015258789 	2.01349983826003 	13.9000015258789 	0.868447096407349 	
14 	2.01939990768369 	14 	0.874604174134675 	
14.1000022888184 	2.03019989242603 	14.1000022888184 	0.880759555646387 	
14.2000007629395 	2.03559995575051 	14.2000007629395 	0.886912771860825 	
14.3000030517578 	2.04279981689615 	14.3000030517578 	0.893064292764168 	
14.4000015258789 	2.0480001579308 	14.4000015258789 	0.899213649569123 	
14.5 	2.05189995574983 	14.5 	0.905361077494694 	
14.6000022888184 	2.05650023041017 	14.6000022888184 	0.911506811465468 	
14.7000007629395 	2.06380008239648 	14.7000007629395 	0.9176503831354 	
14.8000030517578 	2.07300011825646 	14.8000030517578 	0.923792261754424 	
14.9000015258789 	2.08030036849959 	14.9000015258789 	0.929931979270462 	
15 	2.0931002021789 	15 	0.936069770534235 	
15.1000022888184 	2.10250031356918 	15.1000022888184 	0.94220587010245 	
15.2000007629395 	2.11120009613296 	15.2000007629395 	0.948339810363678 	
15.3000030517578 	2.11619975814756 	15.3000030517578 	0.954472059832606 	
15.4000015258789 	2.11840010833839 	15.4000015258789 	0.960602151191369 	
15.5 	2.12440016555774 	15.5 	0.96673031892291 	
15.6000022888184 	2.13110015945495 	15.6000022888184 	0.972856797216554 	
15.7000007629395 	2.13439988784739 	15.7000007629395 	0.978981119194485 	
15.8000030517578 	2.14280021972809 	15.8000030517578 	0.985103752637147 	
15.9000015258789 	2.15150014419851 	15.9000015258789 	0.991224230959887 	
16 	2.1600001289371 	16 	0.997342788278367 	
16.1000022888184 	2.16940003815034 	16.1000022888184 	1.00345965841504 	
16.2000007629395 	2.17600022811894 	16.2000007629395 	1.00957437522469 	
16.3000030517578 	2.18530021286278 	16.3000030517578 	1.01568740575452 	
16.4000015258789 	2.19370005569726 	16.4000015258789 	1.02179828415209 	
16.5 	2.20009991378902 	16.5 	1.02790724416629 	
16.6000022888184 	2.20420011596798 	16.6000022888184 	1.03401451925319 	
16.7000007629395 	2.2105001159689 	16.7000007629395 	1.04011964399918 	
16.8000030517578 	2.21960023346037 	16.8000030517578 	1.04622308471923 	
16.9000015258789 	2.22500023040993 	16.9000015258789 	1.05232437629211 	
17 	2.23240008544963 	17 	1.05842375210041 	
17.1000022888184 	2.2367002937317 	17.1000022888184 	1.06452144523434 	
17.2000007629395 	2.24210007629517 	17.2000007629395 	1.07061699101091 	
17.3000030517578 	2.24689993438733 	17.3000030517578 	1.07671085501382 	
17.4000015258789 	2.2547000549348 	17.4000015258789 	1.08280257285207 	
17.5 	2.26130018158074 	17.5 	1.08889237750123 	
17.6000022888184 	2.26770011215194 	17.6000022888184 	1.09498050168854 	
17.7000007629395 	2.27539989776778 	17.7000007629395 	1.10106648149123 	
17.8000030517578 	2.28219996109328 	17.8000030517578 	1.10715078176237 	
17.9000015258789 	2.28840009384294 	17.9000015258789 	1.11323293883982 	
18 	2.2937000816346 	18 	1.11931318537471 	
18.1000022888184 	2.29459988250892 	18.1000022888184 	1.1253917537266 	
18.2000007629395 	2.29919994277952 	18.2000007629395 	1.13146818067034 	
18.3000030517578 	2.30720020217996 	18.3000030517578 	1.13754293032974 	
18.4000015258789 	2.31549998474293 	18.4000015258789 	1.14361553977084 	
18.5 	2.32289983978262 	18.5 	1.14968624127998 	
18.6000022888184 	2.33049977340488 	18.6000022888184 	1.15575526685228 	
18.7000007629395 	2.33399991836632 	18.7000007629395 	1.1618221539902 	
18.8000030517578 	2.34240011444126 	18.8000030517578 	1.16788736608927 	
18.9000015258789 	2.35029990005569 	18.9000015258789 	1.17395044094271 	
19 	2.35330023803544 	19 	1.18001161047255 	
19.1000022888184 	2.36629994506802 	19.1000022888184 	1.18607110631001 	
19.2000007629395 	2.37440014114327 	19.2000007629395 	1.19212846668413 	
19.3000030517578 	2.38089993591348 	19.3000030517578 	1.19818415426317 	
19.4000015258789 	2.38470000533925 	19.4000015258789 	1.20423770756654 	
19.5 	2.39050006866455 	19.5 	1.21028935815246 	
19.6000022888184 	2.39489999618672 	19.6000022888184 	1.21633933728871 	
19.7000007629395 	2.40489985122986 	19.7000007629395 	1.22238718392996 	
19.8000030517578 	2.4119001831059 	19.8000030517578 	1.22843336001816 	
19.9000015258789 	2.42060029754794 	19.9000015258789 	1.23447740479794 	
20 	2.42719980850234 	20 	1.24051954946419 	
20.1000022888184 	2.43260028228906 	20.1000022888184 	1.24656002492177 	
20.2000007629395 	2.4400999259924 	20.2000007629395 	1.25259837084997 	
20.3000030517578 	2.44910018234077 	20.3000030517578 	1.25863504846543 	
20.4000015258789 	2.4561000282265 	20.4000015258789 	1.264669597737 	
20.5 	2.46339994964728 	20.5 	1.27070224949674 	
20.6000022888184 	2.47310021209705 	20.6000022888184 	1.27673323428709 	
20.7000007629395 	2.4829000640857 	20.7000007629395 	1.28276209251096 	
20.8000030517578 	2.48920005493346 	20.8000030517578 	1.28878928466067 	
20.9000015258789 	2.4945000671396 	20.9000015258789 	1.2948143514283 	
21 	2.50060000381563 	21 	1.30083752327751 	
21.1000022888184 	2.50679973220758 	21.1000022888184 	1.30685903028175 	
21.2000007629395 	2.50970015182247 	21.2000007629395 	1.31287841366855 	
21.3000030517578 	2.51450001602279 	21.3000030517578 	1.31889613320655 	
21.4000015258789 	2.52059987411485 	21.4000015258789 	1.3249117303097 	
21.5 	2.52849986801084 	21.5 	1.33092543508554 	
21.6000022888184 	2.53169987716683 	21.6000022888184 	1.33693747735278 	
21.7000007629395 	2.53280016097779 	21.7000007629395 	1.34294739895825 	
21.8000030517578 	2.54359988022043 	21.8000030517578 	1.34895565894828 	
21.9000015258789 	2.54780009155365 	21.9000015258789 	1.35496179945808 	
22 	2.54970016098014 	22 	1.36096605023388 	
22.1000022888184 	2.553299964904 	22.1000022888184 	1.36696864073347 	
22.2000007629395 	2.55610017623985 	22.2000007629395 	1.37296911352436 	
22.3000030517578 	2.56320017623875 	22.3000030517578 	1.37896792693157 	
22.4000015258789 	2.56889990463242 	22.4000015258789 	1.38496462381059 	
22.5 	2.57339977493393 	22.5 	1.39095943354686 	
22.6000022888184 	2.58320010986063 	22.6000022888184 	1.39695258523773 	
22.7000007629395 	2.58830010986276 	22.7000007629395 	1.40294362217044 	
22.8000030517578 	2.59390017623809 	22.8000030517578 	1.40893300194966 	
22.9000015258789 	2.60030004653891 	22.9000015258789 	1.41492026815022 	
23 	2.60220019760163 	23 	1.42090564979723 	
23.1000022888184 	2.60639979629559 	23.1000022888184 	1.42688937562815 	
23.2000007629395 	2.61359986267053 	23.2000007629395 	1.43287098964892 	
23.3000030517578 	2.62169992904819 	23.3000030517578 	1.43885094874492 	
23.4000015258789 	2.63009992294246 	23.4000015258789 	1.44482879720928 	
23.5 	2.63699978103978 	23.5 	1.45080476370733 	
23.6000022888184 	2.64480011596606 	23.6000022888184 	1.45677907661713 	
23.7000007629395 	2.65359997406267 	23.7000007629395 	1.46275128066234 	
23.8000030517578 	2.66020037841736 	23.8000030517578 	1.46872183201002 	
23.9000015258789 	2.67189994964428 	23.9000015258789 	1.47469027567068 	
24 	2.68130014572307 	24 	1.48065683995032 	
24.1000022888184 	2.69200006408937 	24.1000022888184 	1.4866217528681 	
24.2000007629395 	2.70170018462886 	24.2000007629395 	1.49258455986447 	
24.3000030517578 	2.70730025100784 	24.3000030517578 	1.49854571638915 	
24.4000015258789 	2.7157997016875 	24.4000015258789 	1.50450476816902 	
24.5 	2.71980012130734 	24.5 	1.5104619431513 	
24.5999984741211 	2.72410019073504 	24.5999984741211 	1.51641724185244 	
24.7000045776367 	2.72960003967455 	24.7000045776367 	1.52237111893432 	
24.8000030517578 	2.73529996108846 	24.8000030517578 	1.52832266647919 	
24.9000015258789 	2.7400002357499 	24.9000015258789 	1.53427233929188 	
25 	2.74719995804116 	25 	1.54022013788856 	
25.0999984741211 	2.75359995803956 	25.0999984741211 	1.54616606278532 	
25.2000045776367 	2.75979995803937 	25.2000045776367 	1.55211056792881 	
25.3000030517578 	2.76509982833886 	25.3000030517578 	1.55805274683088 	
25.4000015258789 	2.76980003356948 	25.4000015258789 	1.56399305358091 	
25.5 	2.7747997650149 	25.5 	1.56993148869473 	
25.5999984741211 	2.7807000396715 	25.5999984741211 	1.57586805268808 	
25.7000045776367 	2.78879976501412 	25.7000045776367 	1.58180319879335 	
25.8000030517578 	2.7915997741693 	25.8000030517578 	1.58773602195004 	
25.9000015258789 	2.79680012130848 	25.9000015258789 	1.5936669755331 	
26 	2.80090012740766 	26 	1.599596060058 	
26.0999984741211 	2.80970012435864 	26.0999984741211 	1.60552327604014 	
26.2000045776367 	2.81769991302644 	26.2000045776367 	1.61144907599867 	
26.3000030517578 	2.82210005493107 	26.3000030517578 	1.61737255629875 	
26.4000015258789 	2.82809998245284 	26.4000015258789 	1.62329416952371 	
26.5 	2.83260005188276 	26.5 	1.62921391603599 	
26.5999984741211 	2.83950018463293 	26.5999984741211 	1.63513179655707 	
26.7000045776367 	2.84479977722367 	26.7000045776367 	1.64104826289285 	
26.8000030517578 	2.84899991607745 	26.8000030517578 	1.6469624128313 	
26.9000015258789 	2.85530019989164 	26.9000015258789 	1.65287469832047 	
27 	2.86310013351613 	27 	1.65878511987413 	
27.0999984741211 	2.8685000038131 	27.0999984741211 	1.66469367800601 	
27.2000045776367 	2.87420021209618 	27.2000045776367 	1.67060082381062 	
27.3000030517578 	2.88529992523399 	27.3000030517578 	1.67650565649763 	
27.4000015258789 	2.89229999160671 	27.4000015258789 	1.68240862730352 	
27.5 	2.89730013656663 	27.5 	1.68830973674167 	
27.5999984741211 	2.90279999465929 	27.5999984741211 	1.69420898532536 	
27.7000045776367 	2.90920019683836 	27.7000045776367 	1.70010682343873 	
27.8000030517578 	2.9186000427253 	27.8000030517578 	1.7060023517112 	
27.9000015258789 	2.92250018157938 	27.9000015258789 	1.71189602066866 	
28 	2.93260003661999 	28 	1.71778783082407 	
28.0999984741211 	2.93970003662253 	28.0999984741211 	1.72367778269033 	
28.2000045776367 	2.94729982833815 	28.2000045776367 	1.72956632594217 	
28.3000030517578 	2.95419976196354 	28.3000030517578 	1.73545256262679 	
28.4000015258789 	2.9593997741722 	28.4000015258789 	1.74133694256049 	
28.5 	2.96240026016312 	28.5 	1.74721946625583 	
28.5999984741211 	2.96820005188056 	28.5999984741211 	1.7531001342253 	
28.7000045776367 	2.97180005493283 	28.7000045776367 	1.75897939543522 	
28.8000030517578 	2.97850013046263 	28.8000030517578 	1.76485635334863 	
28.9000015258789 	2.98630012436115 	28.9000015258789 	1.77073145707322 	
29 	2.99200011215362 	29 	1.77660470712116 	
29.0999984741211 	3.00120010299725 	29.0999984741211 	1.78247610400454 	
29.2000045776367 	3.00610030212556 	29.2000045776367 	1.78834609598224 	
29.3000030517578 	3.0146002174406 	29.3000030517578 	1.7942137879312 	
29.4000015258789 	3.02299986724756 	29.4000015258789 	1.80007962825148 	
29.5 	3.02959972534518 	29.5 	1.80594361745486 	
29.5999984741211 	3.03409986724728 	29.5999984741211 	1.81180575605304 	
29.7000045776367 	3.03959973144811 	29.7000045776367 	1.81766649159846 	
29.8000030517578 	3.04140007858587 	29.8000030517578 	1.82352493038 	
29.9000015258789 	3.04729988861072 	29.9000015258789 	1.82938152009107 	
30 	3.0468000427245 	30 	1.83523626124306 	
30.0999984741211 	3.04789984359741 	30.0999984741211 	1.84108915434732 	
30.2000045776367 	3.04989972000112 	30.2000045776367 	1.84694064625078 	
30.3000030517578 	3.05670013656709 	30.3000030517578 	1.85278984465234 	
30.4000015258789 	3.06249973831291 	30.4000015258789 	1.85863719653975 	
30.5 	3.06550001602227 	30.5 	1.86448270242402 	
30.5999984741211 	3.06870000686467 	30.5999984741211 	1.87032636281613 	
30.7000045776367 	3.07070015487625 	30.7000045776367 	1.87616862385851 	
30.8000030517578 	3.07789995575149 	30.8000030517578 	1.88200859465813 	
30.9000015258789 	3.0826998260527 	30.9000015258789 	1.88784672149805 	
31 	3.08949975357245 	31 	1.89368300488892 	
31.0999984741211 	3.09180017318795 	31.0999984741211 	1.89951744534132 	
